No, Winow 
6, 64240
7, 64240
9, 64240
10, 64240
11, 64240
13, 64240
14, 64240
15, 64240
17, 64240
18, 64240
19, 64240
21, 64240
22, 64240
23, 64240
24, 64240
25, 64240
27, 64240
28, 64240
29, 64240
30, 64240
31, 64240
32, 64240
33, 64240
34, 64240
36, 64240
37, 64240
38, 64240
39, 64240
40, 64240
41, 64240
43, 64240
44, 64240
45, 64240
46, 64240
47, 64240
48, 64240
49, 64240
50, 64240
52, 64240
53, 64240
54, 64240
55, 64240
56, 64240
57, 64240
58, 64240
59, 64240
60, 64240
62, 64240
63, 64240
64, 64240
65, 64240
67, 64240
68, 64240
69, 64240
70, 64240
71, 64240
72, 64240
73, 64240
74, 64240
76, 64240
77, 64240
78, 64240
79, 64240
80, 64240
81, 64240
82, 64240
83, 64240
84, 64240
86, 64240
87, 64240
88, 64240
89, 64240
91, 64240
92, 64240
93, 64240
94, 64240
95, 64240
96, 64240
97, 64240
98, 64240
99, 64240
101, 64240
102, 64240
103, 64240
104, 64240
105, 64240
106, 64240
107, 64240
108, 64240
110, 64240
111, 64240
112, 64240
113, 64240
115, 64240
116, 64240
117, 64240
118, 64240
119, 64240
120, 64240
121, 64240
122, 64240
123, 64240
125, 64240
126, 64240
127, 64240
128, 64240
130, 64240
131, 64240
132, 64240
133, 64240
134, 64240
135, 64240
136, 64240
137, 64240
139, 64240
140, 64240
141, 64240
142, 64240
143, 64240
144, 64240
145, 64240
146, 64240
147, 64240
149, 64240
150, 64240
151, 64240
152, 64240
153, 64240
154, 64240
155, 64240
156, 64240
157, 64240
158, 64240
160, 64240
161, 64240
163, 64240
164, 64240
165, 64240
166, 64240
167, 64240
168, 64240
169, 64240
170, 64240
171, 64240
173, 64240
174, 64240
175, 64240
176, 64240
177, 64240
178, 64240
179, 64240
180, 64240
181, 64240
182, 64240
184, 64240
185, 64240
187, 64240
188, 64240
189, 64240
190, 64240
191, 64240
192, 64240
193, 64240
194, 64240
195, 64240
196, 64240
198, 64240
199, 64240
200, 64240
201, 64240
202, 64240
203, 64240
204, 64240
205, 64240
206, 64240
207, 64240
208, 64240
210, 64240
211, 64240
212, 64240
213, 64240
214, 64240
215, 64240
216, 64240
217, 64240
218, 64240
219, 64240
221, 64240
222, 64240
223, 64240
224, 64240
225, 64240
226, 64240
227, 64240
228, 64240
229, 64240
230, 64240
232, 64240
234, 64240
235, 64240
236, 64240
237, 64240
238, 64240
239, 64240
240, 64240
241, 64240
242, 64240
243, 64240
245, 64240
246, 64240
247, 64240
248, 64240
249, 64240
250, 64240
251, 64240
252, 64240
253, 64240
254, 64240
256, 64240
258, 64240
259, 64240
260, 64240
261, 64240
262, 64240
263, 64240
264, 64240
265, 64240
266, 64240
267, 64240
268, 64240
270, 64240
271, 64240
272, 64240
273, 64240
274, 64240
275, 64240
276, 64240
277, 64240
278, 64240
279, 64240
281, 64240
282, 64240
283, 64240
284, 64240
285, 64240
286, 64240
287, 64240
288, 64240
289, 64240
290, 64240
291, 64240
293, 64240
294, 64240
295, 64240
296, 64240
297, 64240
298, 64240
299, 64240
300, 64240
301, 64240
302, 64240
304, 64240
305, 64240
306, 64240
307, 64240
308, 64240
309, 64240
310, 64240
311, 64240
312, 64240
313, 64240
314, 64240
316, 64240
317, 64240
318, 64240
319, 64240
320, 64240
321, 64240
322, 64240
323, 64240
324, 64240
325, 64240
327, 64240
328, 64240
329, 64240
330, 64240
331, 64240
332, 64240
333, 64240
334, 64240
335, 64240
336, 64240
337, 64240
338, 64240
340, 64240
341, 64240
342, 64240
343, 64240
344, 64240
345, 64240
346, 62780
347, 61320
348, 59860
350, 58400
351, 56940
352, 55480
353, 54020
354, 52560
355, 51100
356, 49640
357, 48180
358, 46720
359, 45260
360, 43800
361, 42340
362, 40880
363, 39420
364, 37960
365, 36500
366, 35040
367, 33580
368, 32120
369, 30660
370, 29200
371, 27740
372, 26280
373, 24820
374, 23360
376, 21900
377, 20440
378, 18980
379, 17520
380, 16060
381, 14600
382, 13140
383, 11680
384, 10220
385, 8760
386, 7300
387, 5840
388, 4380
389, 2920
390, 1460
391, 0
392, 64240
396, 64240
398, 64240
399, 64240
400, 64240
401, 64240
402, 64240
403, 64240
404, 64240
405, 64240
406, 64240
407, 64240
408, 64240
409, 62780
410, 61320
412, 59860
413, 58400
414, 56940
415, 55480
416, 54020
417, 52560
418, 51100
419, 49640
420, 48180
421, 46720
422, 45260
423, 43800
424, 42340
425, 40880
426, 39420
427, 37960
428, 36500
429, 35040
431, 33580
432, 32120
433, 30660
434, 29200
435, 27740
436, 26280
437, 24820
438, 23360
439, 21900
440, 20440
441, 18980
442, 17520
443, 16060
444, 14600
445, 13140
446, 11680
447, 10220
448, 8760
449, 7300
450, 5840
451, 4380
452, 2920
453, 1460
454, 0
457, 0
458, 59860
461, 58400
462, 56940
464, 55480
465, 54020
466, 52560
468, 51100
469, 49640
470, 48180
472, 46720
473, 45260
474, 43800
476, 42340
477, 40880
479, 39420
480, 37960
481, 36500
482, 64240
483, 64240
485, 64240
486, 64240
487, 64240
488, 64240
489, 64240
490, 64240
491, 64240
492, 64240
493, 64240
494, 64240
496, 64240
497, 64240
499, 64240
500, 64240
501, 64240
502, 64240
503, 64240
504, 64240
505, 64240
506, 64240
507, 64240
508, 64240
510, 64240
511, 64240
513, 64240
514, 64240
515, 64240
516, 64240
517, 64240
518, 64240
519, 64240
520, 64240
521, 64240
522, 64240
523, 64240
525, 64240
526, 64240
527, 62780
528, 61320
529, 59860
530, 58400
531, 56940
532, 55480
534, 54020
535, 52560
536, 51100
537, 49640
538, 48180
539, 46720
540, 45260
541, 43800
542, 42340
543, 40880
544, 39420
545, 37960
546, 36500
547, 35040
548, 33580
549, 32120
550, 30660
551, 29200
552, 27740
553, 26280
554, 24820
555, 23360
556, 21900
557, 20440
558, 18980
559, 17520
561, 16060
562, 14600
563, 13140
564, 11680
565, 10220
566, 8760
567, 7300
568, 5840
569, 4380
570, 2920
571, 1460
572, 0
573, 20440
575, 18980
576, 17520
577, 16060
578, 14600
579, 13140
580, 11680
581, 10220
582, 8760
583, 7300
584, 5840
585, 4380
586, 2920
587, 1460
588, 16060
591, 14600
592, 13140
593, 11680
594, 10220
595, 8760
596, 7300
597, 5840
598, 4380
599, 2920
600, 1460
601, 0
604, 0
605, 35040
608, 33580
610, 32120
612, 30660
614, 29200
615, 27740
617, 26280
618, 24820
619, 23360
620, 21900
621, 20440
622, 18980
623, 17520
625, 16060
626, 14600
627, 13140
628, 11680
629, 10220
630, 8760
631, 7300
632, 5840
633, 4380
634, 2920
635, 1460
636, 0
637, 56940
640, 55480
641, 54020
642, 52560
643, 51100
645, 49640
646, 48180
647, 46720
648, 45260
649, 43800
650, 42340
651, 40880
652, 39420
653, 37960
654, 36500
655, 35040
656, 33580
657, 64240
659, 64240
661, 64240
662, 64240
663, 64240
664, 64240
665, 64240
666, 64240
667, 62780
668, 61320
670, 59860
671, 58400
672, 56940
673, 55480
674, 64240
675, 64240
677, 64240
678, 64240
679, 64240
680, 64240
681, 64240
682, 64240
683, 64240
684, 64240
685, 64240
687, 64240
688, 64240
689, 64240
690, 64240
691, 64240
692, 64240
693, 64240
695, 64240
696, 64240
697, 64240
698, 64240
699, 64240
700, 64240
701, 64240
702, 62780
703, 61320
704, 59860
705, 58400
706, 56940
708, 55480
709, 54020
710, 52560
711, 51100
712, 49640
713, 48180
714, 46720
715, 45260
716, 64240
718, 64240
720, 64240
721, 64240
722, 64240
723, 64240
724, 64240
725, 64240
726, 64240
727, 64240
728, 64240
729, 64240
730, 64240
731, 64240
732, 64240
734, 64240
735, 64240
736, 64240
737, 64240
738, 64240
739, 64240
740, 64240
741, 64240
743, 64240
744, 64240
745, 64240
746, 64240
747, 64240
748, 64240
749, 64240
750, 64240
751, 64240
752, 64240
753, 64240
754, 64240
756, 64240
757, 64240
758, 64240
759, 64240
760, 64240
761, 64240
762, 64240
763, 64240
764, 64240
766, 64240
767, 64240
768, 64240
769, 64240
770, 64240
771, 64240
772, 64240
773, 64240
774, 64240
775, 64240
776, 64240
777, 64240
778, 64240
780, 64240
781, 64240
782, 64240
783, 64240
784, 64240
785, 64240
786, 64240
787, 64240
789, 64240
790, 64240
791, 64240
792, 64240
793, 64240
794, 64240
795, 64240
796, 64240
797, 64240
798, 64240
799, 64240
800, 64240
801, 64240
803, 64240
804, 64240
805, 64240
806, 64240
807, 64240
808, 64240
809, 64240
810, 64240
812, 64240
813, 64240
814, 64240
815, 64240
816, 64240
817, 64240
818, 64240
819, 64240
820, 64240
821, 64240
822, 64240
823, 64240
824, 64240
826, 64240
827, 64240
828, 64240
829, 64240
830, 64240
831, 64240
832, 64240
833, 64240
835, 64240
836, 64240
837, 64240
838, 64240
839, 64240
840, 64240
841, 64240
842, 64240
843, 64240
844, 64240
845, 64240
846, 64240
847, 64240
848, 64240
850, 64240
851, 64240
852, 64240
853, 64240
854, 64240
855, 64240
856, 64240
858, 64240
859, 64240
860, 64240
861, 64240
862, 64240
863, 64240
864, 64240
865, 64240
866, 64240
867, 64240
868, 64240
869, 64240
870, 64240
871, 64240
873, 64240
874, 64240
875, 64240
876, 64240
877, 64240
878, 64240
879, 64240
881, 64240
882, 64240
883, 64240
884, 64240
885, 64240
886, 64240
887, 64240
888, 64240
889, 64240
890, 64240
891, 64240
892, 64240
893, 64240
894, 64240
896, 64240
897, 64240
898, 64240
899, 64240
900, 64240
901, 64240
902, 64240
904, 64240
905, 64240
906, 64240
907, 64240
908, 64240
909, 64240
910, 64240
911, 64240
912, 64240
913, 64240
914, 64240
915, 64240
916, 64240
917, 64240
918, 64240
920, 64240
921, 64240
922, 64240
923, 64240
924, 64240
925, 64240
927, 64240
928, 64240
929, 64240
930, 64240
931, 64240
932, 64240
933, 64240
934, 64240
935, 64240
936, 64240
937, 64240
938, 64240
939, 64240
940, 64240
941, 64240
943, 64240
944, 64240
945, 64240
946, 64240
947, 64240
948, 64240
949, 64240
951, 64240
952, 64240
953, 64240
954, 64240
955, 64240
956, 64240
957, 64240
958, 64240
959, 64240
960, 64240
961, 64240
962, 64240
963, 64240
964, 64240
965, 64240
967, 64240
968, 64240
969, 64240
970, 64240
971, 64240
972, 64240
973, 64240
975, 64240
976, 64240
977, 64240
978, 64240
979, 64240
980, 64240
981, 64240
982, 64240
983, 64240
984, 64240
985, 64240
986, 64240
987, 64240
988, 64240
989, 64240
991, 64240
992, 64240
993, 62780
994, 61320
995, 59860
996, 58400
997, 56940
998, 55480
999, 54020
1000, 52560
1001, 51100
1002, 49640
1003, 48180
1004, 46720
1005, 45260
1006, 43800
1007, 42340
1008, 40880
1009, 39420
1010, 37960
1011, 36500
1012, 35040
1013, 33580
1014, 32120
1015, 30660
1016, 29200
1017, 27740
1018, 26280
1019, 24820
1020, 23360
1021, 21900
1022, 20440
1023, 18980
1025, 17520
1026, 16060
1027, 14600
1028, 13140
1029, 11680
1030, 10220
1031, 8760
1032, 7300
1033, 5840
1034, 4380
1035, 2920
1036, 1460
1037, 64240
1041, 64240
1042, 64240
1043, 64240
1044, 64240
1045, 64240
1046, 64240
1047, 64240
1048, 64240
1049, 64240
1050, 64240
1051, 64240
1052, 64240
1054, 64240
1055, 64240
1056, 64240
1057, 64240
1058, 64240
1059, 64240
1060, 64240
1061, 64240
1062, 64240
1064, 64240
1065, 64240
1066, 64240
1067, 64240
1068, 64240
1069, 64240
1070, 64240
1072, 64240
1073, 64240
1074, 64240
1075, 64240
1076, 64240
1077, 64240
1078, 64240
1079, 64240
1080, 64240
1081, 64240
1082, 64240
1083, 64240
1084, 64240
1085, 64240
1086, 64240
1088, 64240
1089, 64240
1090, 64240
1091, 64240
1092, 64240
1093, 64240
1094, 64240
1096, 64240
1097, 64240
1098, 64240
1099, 64240
1100, 64240
1101, 64240
1102, 64240
1103, 64240
1104, 64240
1105, 64240
1106, 64240
1107, 64240
1108, 64240
1109, 64240
1110, 64240
1112, 64240
1113, 64240
1114, 64240
1115, 62780
1116, 61320
1117, 59860
1118, 58400
1119, 56940
1120, 55480
1121, 54020
1122, 52560
1123, 51100
1124, 49640
1125, 48180
1126, 46720
1127, 45260
1128, 43800
1129, 42340
1130, 40880
1131, 39420
1132, 37960
1133, 36500
1134, 35040
1136, 33580
1137, 32120
1138, 30660
1139, 29200
1140, 27740
1141, 26280
1142, 24820
1143, 23360
1144, 21900
1145, 20440
1146, 18980
1147, 17520
1148, 16060
1149, 14600
1150, 13140
1151, 11680
1152, 10220
1153, 8760
1154, 7300
1155, 5840
1156, 4380
1157, 2920
1158, 1460
1159, 0
1160, 64240
1163, 64240
1166, 64240
1167, 64240
1168, 64240
1170, 64240
1171, 64240
1172, 64240
1173, 64240
1174, 64240
1175, 64240
1176, 64240
1177, 64240
1179, 64240
1180, 64240
1181, 64240
1182, 64240
1183, 64240
1184, 64240
1185, 64240
1186, 64240
1187, 64240
1188, 64240
1189, 64240
1190, 64240
1191, 64240
1192, 64240
1194, 64240
1195, 64240
1196, 64240
1197, 64240
1198, 64240
1199, 64240
1200, 64240
1201, 64240
1202, 64240
1203, 64240
1204, 64240
1205, 64240
1206, 64240
1207, 64240
1208, 64240
1210, 64240
1211, 64240
1212, 64240
1213, 64240
1214, 64240
1215, 64240
1216, 64240
1218, 64240
1219, 64240
1220, 64240
1221, 64240
1222, 64240
1223, 64240
1224, 64240
1225, 64240
1226, 64240
1227, 64240
1228, 64240
1229, 64240
1230, 64240
1231, 64240
1232, 64240
1234, 64240
1235, 64240
1236, 64240
1237, 64240
1238, 64240
1239, 64240
1240, 64240
1242, 64240
1243, 62780
1244, 61320
1245, 59860
1246, 58400
1247, 56940
1248, 55480
1249, 54020
1250, 52560
1251, 51100
1252, 49640
1253, 48180
1254, 46720
1255, 45260
1256, 43800
1257, 42340
1258, 40880
1259, 39420
1260, 37960
1261, 36500
1262, 35040
1263, 33580
1264, 32120
1265, 30660
1266, 29200
1267, 27740
1268, 26280
1269, 24820
1270, 23360
1272, 21900
1273, 20440
1274, 18980
1275, 17520
1276, 16060
1277, 14600
1278, 13140
1279, 11680
1280, 10220
1281, 8760
1282, 7300
1283, 5840
1284, 4380
1285, 2920
1286, 1460
1287, 55480
1290, 54020
1291, 52560
1292, 51100
1293, 49640
1294, 48180
1295, 46720
1296, 45260
1297, 43800
1298, 42340
1299, 40880
1300, 39420
1301, 37960
1302, 36500
1303, 35040
1304, 33580
1305, 32120
1306, 30660
1307, 29200
1308, 27740
1309, 26280
1310, 24820
1311, 23360
1312, 21900
1313, 20440
1314, 18980
1315, 17520
1316, 16060
1317, 14600
1318, 13140
1319, 11680
1320, 10220
1321, 8760
1322, 7300
1323, 5840
1324, 4380
1325, 2920
1326, 1460
1328, 0
1329, 0
1330, 48180
1333, 46720
1337, 45260
1338, 43800
1339, 42340
1340, 40880
1341, 39420
1342, 37960
1343, 36500
1344, 35040
1345, 33580
1346, 32120
1347, 30660
1348, 29200
1349, 27740
1350, 26280
1351, 24820
1352, 23360
1353, 21900
1354, 20440
1355, 18980
1356, 17520
1357, 16060
1358, 14600
1359, 13140
1360, 11680
1361, 10220
1362, 8760
1363, 7300
1364, 5840
1365, 4380
1366, 2920
1367, 1460
1368, 0
1369, 49640
1372, 48180
1373, 46720
1374, 45260
1375, 43800
1376, 42340
1377, 40880
1378, 39420
1379, 37960
1380, 36500
1381, 35040
1382, 33580
1383, 32120
1384, 30660
1385, 29200
1386, 27740
1387, 26280
1388, 24820
1389, 23360
1390, 21900
1391, 20440
1392, 18980
1393, 17520
1394, 16060
1395, 14600
1396, 13140
1397, 11680
1398, 10220
1399, 8760
1400, 7300
1401, 5840
1402, 4380
1403, 2920
1404, 1460
1405, 0
1408, 0
1410, 0
1411, 64240
1414, 64240
1416, 64240
1418, 64240
1420, 64240
1421, 64240
1423, 64240
1424, 64240
1426, 64240
1427, 64240
1429, 64240
1430, 64240
1431, 64240
1432, 64240
1433, 64240
1434, 64240
1435, 64240
1437, 64240
1438, 64240
1439, 64240
1441, 64240
1442, 64240
1443, 64240
1444, 64240
1446, 64240
1447, 64240
1448, 64240
1449, 64240
1450, 64240
1452, 64240
1453, 64240
1454, 64240
1455, 64240
1456, 62780
1457, 61320
1458, 59860
1460, 58400
1461, 56940
1462, 55480
1463, 54020
1464, 52560
1465, 51100
1466, 49640
1467, 48180
1469, 46720
1470, 45260
1471, 43800
1472, 42340
1473, 40880
1474, 39420
1476, 37960
1477, 36500
1478, 35040
1479, 33580
1480, 32120
1481, 30660
1482, 29200
1483, 27740
1484, 26280
1485, 24820
1486, 23360
1487, 21900
1489, 20440
1490, 18980
1491, 17520
1492, 16060
1493, 14600
1494, 13140
1495, 11680
1496, 10220
1497, 8760
1498, 7300
1499, 5840
1500, 4380
1501, 2920
1502, 1460
1503, 37960
1506, 36500
1507, 35040
1508, 33580
1510, 32120
1511, 30660
1512, 29200
1513, 27740
1514, 26280
1515, 24820
1516, 23360
1517, 21900
1518, 20440
1519, 18980
1520, 17520
1521, 16060
1522, 14600
1523, 13140
1524, 11680
1525, 10220
1526, 8760
1527, 7300
1528, 5840
1529, 4380
1530, 2920
1531, 1460
1532, 0
1533, 35040
1537, 33580
1538, 32120
1539, 30660
1540, 29200
1541, 27740
1542, 26280
1543, 24820
1544, 23360
1545, 21900
1546, 20440
1547, 18980
1548, 17520
1549, 16060
1550, 14600
1551, 13140
1552, 11680
1553, 10220
1554, 8760
1555, 7300
1556, 5840
1557, 4380
1558, 2920
1559, 1460
1561, 0
1562, 0
1563, 64240
1566, 64240
1570, 64240
1571, 64240
1572, 64240
1573, 64240
1574, 64240
1575, 64240
1576, 64240
1577, 62780
1579, 61320
1580, 59860
1581, 58400
1582, 56940
1583, 55480
1584, 54020
1585, 52560
1586, 51100
1587, 49640
1589, 48180
1590, 46720
1591, 45260
1592, 43800
1593, 42340
1594, 40880
1595, 39420
1596, 37960
1598, 36500
1599, 35040
1600, 33580
1601, 32120
1602, 30660
1603, 29200
1604, 27740
1605, 26280
1606, 24820
1607, 23360
1608, 21900
1609, 20440
1610, 18980
1611, 17520
1612, 16060
1613, 14600
1614, 13140
1615, 11680
1616, 10220
1617, 8760
1618, 7300
1619, 5840
1620, 4380
1621, 2920
1622, 1460
1623, 37960
1626, 36500
1628, 35040
1629, 33580
1630, 32120
1631, 30660
1632, 29200
1633, 27740
1634, 26280
1635, 24820
1636, 23360
1637, 21900
1638, 20440
1639, 18980
1640, 17520
1641, 16060
1642, 14600
1643, 13140
1644, 11680
1645, 10220
1646, 8760
1647, 7300
1648, 5840
1649, 4380
1650, 2920
1651, 1460
1652, 0
1653, 35040
1657, 33580
1659, 32120
1660, 30660
1661, 29200
1662, 27740
1663, 26280
1664, 24820
1665, 23360
1666, 21900
1667, 20440
1668, 18980
1669, 17520
1670, 16060
1671, 14600
1672, 13140
1673, 11680
1674, 10220
1675, 8760
1676, 7300
1677, 5840
1678, 4380
1680, 2920
1681, 1460
1682, 0
1685, 0
1686, 45260
1688, 43800
1689, 64240
1690, 64240
1692, 64240
1693, 64240
1694, 64240
1696, 64240
1698, 64240
1699, 64240
1700, 64240
1702, 64240
1703, 64240
1704, 64240
1705, 64240
1706, 64240
1708, 64240
1709, 64240
1710, 64240
1712, 64240
1713, 64240
1714, 64240
1716, 64240
1717, 64240
1718, 64240
1719, 64240
1720, 64240
1721, 64240
1722, 64240
1724, 64240
1725, 64240
1726, 64240
1727, 64240
1728, 64240
1729, 64240
1730, 64240
1731, 62780
1733, 61320
1734, 59860
1735, 58400
1736, 56940
1737, 55480
1739, 64240
1740, 64240
1742, 64240
1743, 64240
1744, 64240
1745, 64240
1746, 64240
1747, 64240
1748, 64240
1749, 64240
1750, 64240
1751, 64240
1753, 64240
1754, 64240
1755, 64240
1756, 64240
1757, 64240
1758, 64240
1759, 64240
1760, 64240
1762, 64240
1763, 64240
1765, 64240
1766, 64240
1767, 64240
1768, 64240
1769, 64240
1770, 64240
1771, 64240
1772, 64240
1773, 64240
1775, 64240
1776, 64240
1777, 64240
1778, 64240
1779, 64240
1780, 64240
1781, 64240
1782, 64240
1783, 64240
1785, 64240
1786, 64240
1787, 64240
1789, 64240
1790, 64240
1791, 64240
1792, 64240
1793, 64240
1794, 64240
1795, 64240
1796, 64240
1797, 64240
1799, 64240
1800, 64240
1801, 64240
1802, 64240
1803, 64240
1804, 64240
1805, 64240
1806, 64240
1807, 64240
1809, 64240
1810, 64240
1811, 64240
1813, 64240
1814, 64240
1815, 64240
1816, 64240
1817, 64240
1818, 64240
1819, 64240
1820, 64240
1821, 64240
1822, 64240
1824, 64240
1825, 64240
1826, 64240
1827, 64240
1828, 64240
1829, 64240
1830, 64240
1831, 64240
1832, 64240
1833, 64240
1834, 64240
1835, 64240
1836, 64240
1837, 64240
1838, 64240
1841, 64240
1842, 64240
1843, 64240
1844, 64240
1845, 64240
1846, 64240
1848, 64240
1849, 64240
1850, 64240
1851, 64240
1852, 64240
1853, 64240
1854, 64240
1855, 64240
1856, 62780
1858, 61320
1859, 59860
1861, 58400
1862, 56940
1863, 55480
1864, 54020
1865, 52560
1866, 51100
1867, 49640
1868, 48180
1869, 46720
1870, 45260
1872, 43800
1873, 42340
1874, 40880
1875, 39420
1876, 37960
1877, 36500
1878, 35040
1879, 33580
1880, 32120
1881, 30660
1882, 29200
1883, 27740
1884, 26280
1885, 24820
1886, 23360
1887, 21900
1888, 20440
1889, 18980
1890, 17520
1891, 16060
1892, 14600
1893, 13140
1894, 11680
1895, 10220
1896, 8760
1897, 7300
1898, 5840
1899, 4380
1901, 2920
1902, 1460
1903, 0
1904, 64240
1907, 64240
1909, 64240
1910, 64240
1911, 64240
1912, 64240
1913, 64240
1914, 64240
1915, 64240
1916, 64240
1917, 64240
1918, 64240
1919, 64240
1921, 64240
1922, 64240
1923, 64240
1924, 64240
1925, 64240
1926, 64240
1927, 64240
1928, 62780
1929, 61320
1930, 59860
1932, 58400
1933, 56940
1934, 55480
1935, 54020
1936, 52560
1937, 51100
1938, 49640
1939, 48180
1940, 46720
1941, 45260
1942, 43800
1943, 42340
1944, 40880
1945, 39420
1946, 37960
1948, 36500
1949, 35040
1950, 33580
1951, 32120
1952, 30660
1953, 29200
1954, 27740
1955, 26280
1956, 24820
1957, 23360
1958, 21900
1959, 20440
1960, 18980
1961, 17520
1962, 16060
1963, 14600
1964, 13140
1965, 11680
1966, 10220
1967, 8760
1968, 7300
1969, 5840
1970, 4380
1971, 2920
1972, 1460
1973, 0
1976, 0
1977, 64240
1980, 64240
1982, 64240
1984, 64240
1985, 64240
1987, 64240
1988, 64240
1990, 64240
1991, 64240
1992, 64240
1993, 64240
1995, 64240
1996, 64240
1997, 64240
1999, 64240
2000, 64240
2001, 64240
2002, 64240
2003, 64240
2005, 64240
2006, 64240
2007, 64240
2008, 64240
2009, 64240
2010, 64240
2011, 64240
2012, 64240
2013, 64240
2015, 64240
2016, 64240
2017, 64240
2019, 64240
2020, 64240
2021, 64240
2022, 64240
2023, 64240
2024, 64240
2025, 64240
2026, 64240
2027, 64240
2028, 64240
2030, 64240
2031, 64240
2032, 64240
2033, 64240
2034, 64240
2035, 64240
2036, 64240
2037, 64240
2038, 64240
2040, 64240
2041, 64240
2043, 64240
2044, 64240
2045, 64240
2046, 64240
2047, 64240
2048, 64240
2049, 64240
2050, 64240
2051, 64240
2052, 64240
2054, 64240
2055, 64240
2056, 64240
2057, 64240
2058, 64240
2059, 64240
2060, 64240
2061, 64240
2062, 64240
2064, 64240
2065, 64240
2067, 64240
2068, 64240
2069, 64240
2070, 64240
2071, 64240
2072, 64240
2073, 64240
2074, 64240
2075, 64240
2076, 64240
2078, 64240
2079, 64240
2080, 64240
2081, 64240
2082, 64240
2083, 64240
2084, 64240
2085, 62780
2086, 61320
2087, 59860
2089, 58400
2091, 56940
2092, 55480
2093, 54020
2094, 52560
2095, 51100
2096, 49640
2097, 48180
2098, 46720
2099, 45260
2100, 43800
2101, 42340
2102, 40880
2103, 39420
2104, 37960
2105, 36500
2106, 35040
2107, 33580
2108, 32120
2109, 30660
2110, 29200
2111, 27740
2112, 26280
2114, 24820
2115, 23360
2116, 21900
2117, 20440
2118, 18980
2119, 17520
2120, 16060
2121, 14600
2122, 13140
2123, 11680
2124, 10220
2125, 8760
2126, 7300
2127, 5840
2128, 4380
2129, 2920
2130, 1460
2131, 64240
2134, 62780
2135, 61320
2136, 59860
2138, 58400
2139, 56940
2140, 55480
2141, 54020
2142, 52560
2143, 51100
2144, 49640
2145, 48180
2146, 46720
2147, 45260
2148, 43800
